sol,terrestrial_date,season,ls,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
2662,2020-02-01,Month 5,143,-69,-8,709,Lower,,,,Sunny,05:33,17:24,Moderate,-74,10
2663,2020-02-02,Month 5,144,-70,-7,708,Lower,,,,Sunny,05:33,17:23,Moderate,-79,10
2664,2020-02-03,Month 5,144,-68,-13,708,Lower,,,,Sunny,05:33,17:23,Moderate,-78,10
2665,2020-02-04,Month 5,145,-69,-13,707,Lower,,,,Sunny,05:33,17:23,Moderate,-77,8
2666,2020-02-05,Month 5,145,-70,-11,708,Lower,,,,Sunny,05:32,17:23,Moderate,-80,9
2667,2020-02-06,Month 5,146,-70,-13,709,Lower,,,,Sunny,05:32,17:23,High,-71,10
2668,2020-02-07,Month 5,147,-70,-13,709,Lower,,,,Sunny,05:32,17:23,Moderate,-82,10
2669,2020-02-08,Month 5,147,-71,-12,709,Lower,,,,Sunny,05:32,17:23,Moderate,-73,11
2670,2020-02-09,Month 5,148,-71,-14,710,Lower,,,,Sunny,05:31,17:23,Moderate,-77,9
2671,2020-02-10,Month 5,148,-71,-14,709,Lower,,,,Sunny,05:31,17:23,Moderate,-73,11
2672,2020-02-11,Month 5,149,-70,-12,710,Lower,,,,Sunny,05:31,17:23,Moderate,-73,9
2673,2020-02-12,Month 5,149,-71,-12,710,Lower,,,,Sunny,05:31,17:22,Moderate,-77,9
2674,2020-02-13,Month 6,150,-71,-14,712,Lower,,,,Sunny,05:30,17:22,Moderate,-78,10
2675,2020-02-14,Month 6,150,-71,-13,712,Lower,,,,Sunny,05:30,17:22,Moderate,-73,10
2676,2020-02-15,Month 6,151,-71,-14,711,Lower,,,,Sunny,05:30,17:22,Moderate,-79,10
2677,2020-02-16,Month 6,151,-72,-11,710,Lower,,,,Sunny,05:30,17:22,Moderate,-78,9
2678,2020-02-17,Month 6,152,-71,-11,711,Lower,,,,Sunny,05:30,17:22,Moderate,-75,11
2679,2020-02-18,Month 6,152,-70,-12,712,Lower,,,,Sunny,05:29,17:22,Moderate,-74,10
2680,2020-02-19,Month 6,153,-70,-13,711,Lower,,,,Sunny,05:29,17:22,Moderate,-79,10
2681,2020-02-20,Month 6,153,-70,-13,710,Lower,,,,Sunny,05:29,17:22,Moderate,-83,13
2682,2020-02-21,Month 6,154,-70,-13,711,Lower,,,,Sunny,05:29,17:22,Moderate,-72,10
2683,2020-02-22,Month 6,154,-70,-10,711,Lower,,,,Sunny,05:28,17:22,Moderate,-79,12
2684,2020-02-23,Month 6,155,-70,-12,711,Lower,,,,Sunny,05:28,17:22,Moderate,-80,11
2685,2020-02-24,Month 6,156,-69,-11,711,Lower,,,,Sunny,05:28,17:21,Moderate,-75,11
2686,2020-02-25,Month 6,156,-71,-12,711,Lower,,,,Sunny,05:28,17:21,Moderate,-79,12
2687,2020-02-26,Month 6,157,-71,-12,710,Lower,,,,Sunny,05:28,17:21,Moderate,-78,10
2688,2020-02-27,Month 6,157,-68,-12,712,Lower,,,,Sunny,05:27,17:21,Moderate,-78,11
2689,2020-02-29,Month 6,158,-69,-12,710,Lower,,,,Sunny,05:27,17:21,Moderate,-78,10
2690,2020-03-01,Month 6,158,-69,-11,710,Lower,,,,Sunny,05:27,17:21,Moderate,-82,11
2691,2020-03-02,Month 6,159,-69,-8,710,Lower,,,,Sunny,05:27,17:21,Moderate,-81,12
2692,2020-03-03,Month 6,159,-70,-13,712,Lower,,,,Sunny,05:26,17:21,Moderate,-73,14
2693,2020-03-04,Month 6,160,-69,-13,712,Lower,,,,Sunny,05:26,17:21,Moderate,-76,14
2694,2020-03-05,Month 6,160,-70,-10,711,Lower,,,,Sunny,05:26,17:21,Moderate,-75,14
2695,2020-03-06,Month 6,161,-70,-10,712,Lower,,,,Sunny,05:26,17:21,Moderate,-79,14
2696,2020-03-07,Month 6,161,-71,-2,713,Lower,,,,Sunny,05:26,17:21,Moderate,-73,6
2697,2020-03-08,Month 6,162,-70,-1,716,Lower,,,,Sunny,05:25,17:21,Moderate,-76,6
2698,2020-03-09,Month 6,163,-69,-10,715,Lower,,,,Sunny,05:25,17:21,Moderate,-71,5
2699,2020-03-10,Month 6,163,-68,-6,715,Lower,,,,Sunny,05:25,17:20,High,-68,5
2700,2020-03-11,Month 6,164,-71,-4,716,Lower,,,,Sunny,05:25,17:20,High,-70,6
2701,2020-03-12,Month 6,164,-73,-3,715,Lower,,,,Sunny,05:25,17:20,Moderate,-75,2
2702,2020-03-13,Month 6,165,-70,-5,714,Lower,,,,Sunny,05:24,17:20,Moderate,-68,2
2703,2020-03-14,Month 6,165,-70,-8,716,Lower,,,,Sunny,05:24,17:20,High,-66,1
2704,2020-03-15,Month 6,166,-70,-8,718,Lower,,,,Sunny,05:24,17:20,High,-71,0
2705,2020-03-16,Month 6,166,-70,-12,718,Lower,,,,Sunny,05:24,17:20,High,-72,0
2707,2020-03-18,Month 6,168,-69,-7,718,Lower,,,,Sunny,05:23,17:20,High,-69,1
2708,2020-03-19,Month 6,168,-69,-5,720,Lower,,,,Sunny,05:23,17:20,High,-30,0
2709,2020-03-20,Month 6,169,-69,-6,720,Lower,,,,Sunny,05:23,17:20,High,-16,-2
2710,2020-03-21,Month 6,169,-70,-6,721,Lower,,,,Sunny,05:23,17:20,High,-58,-1
2711,2020-03-22,Month 6,170,-69,-6,721,Lower,,,,Sunny,05:23,17:20,High,-70,2
2712,2020-03-23,Month 6,170,-69,-5,721,Lower,,,,Sunny,05:22,17:20,High,-65,1
2713,2020-03-24,Month 6,171,-70,-6,722,Lower,,,,Sunny,05:22,17:20,High,-74,3
2714,2020-03-25,Month 6,171,-68,-9,723,Lower,,,,Sunny,05:22,17:20,High,-64,1
2715,2020-03-26,Month 6,172,-68,-6,724,Lower,,,,Sunny,05:22,17:20,High,-74,2
2716,2020-03-27,Month 6,173,-69,-6,726,Lower,,,,Sunny,05:22,17:20,High,-69,2
2717,2020-03-28,Month 6,173,-68,-5,727,Lower,,,,Sunny,05:22,17:20,High,-67,2
2718,2020-03-29,Month 6,174,-68,-8,727,Lower,,,,Sunny,05:21,17:20,High,-65,2
2719,2020-03-30,Month 6,174,-69,-10,728,Lower,,,,Sunny,05:21,17:20,High,-74,2
2720,2020-03-31,Month 6,175,-69,-7,728,Lower,,,,Sunny,05:21,17:20,High,-67,3
2721,2020-04-01,Month 6,175,-71,-5,731,Lower,,,,Sunny,05:21,17:20,High,-71,4
2722,2020-04-02,Month 6,176,-67,-3,731,Lower,,,,Sunny,05:21,17:20,High,-68,3
2723,2020-04-03,Month 6,177,-68,-4,732,Lower,,,,Sunny,05:21,17:20,High,-66,2
2724,2020-04-04,Month 6,177,-68,-6,732,Lower,,,,Sunny,05:20,17:20,High,-66,3
2725,2020-04-06,Month 6,178,-68,-4,733,Lower,,,,Sunny,05:20,17:20,High,-67,3
2726,2020-04-07,Month 6,178,-68,-4,734,Lower,,,,Sunny,05:20,17:20,High,-70,3
2727,2020-04-08,Month 6,179,-68,-5,735,Lower,,,,Sunny,05:20,17:20,High,-65,4
2728,2020-04-09,Month 6,179,-68,-2,737,Lower,,,,Sunny,05:20,17:20,High,-69,3
2729,2020-04-10,Month 7,180,-68,-4,737,Lower,,,,Sunny,05:20,17:20,High,-75,3
2730,2020-04-11,Month 7,181,-68,-11,740,Lower,,,,Sunny,05:20,17:20,High,-70,7
2731,2020-04-12,Month 7,181,-68,-4,739,Lower,,,,Sunny,05:19,17:20,High,-68,9
2732,2020-04-13,Month 7,182,-69,-8,739,Lower,,,,Sunny,05:19,17:20,High,-67,9
2733,2020-04-14,Month 7,182,-69,-11,742,Lower,,,,Sunny,05:19,17:20,High,-70,10
2734,2020-04-15,Month 7,183,-66,-6,744,Lower,,,,Sunny,05:19,17:20,High,-77,16
2735,2020-04-16,Month 7,184,-67,-3,743,Lower,,,,Sunny,05:19,17:20,High,-81,19
2736,2020-04-17,Month 7,184,-70,0,745,Lower,,,,Sunny,05:19,17:20,High,-83,19
2737,2020-04-18,Month 7,185,-67,0,745,Lower,,,,Sunny,05:19,17:20,High,-81,19
2738,2020-04-19,Month 7,185,-69,0,745,Lower,,,,Sunny,05:19,17:20,High,-84,19
2741,2020-04-22,Month 7,187,-69,-1,752,Lower,,,,Sunny,05:18,17:21,High,-70,19
2742,2020-04-23,Month 7,188,-68,-3,752,Lower,,,,Sunny,05:18,17:21,High,-77,19
2743,2020-04-24,Month 7,188,-68,-3,753,Lower,,,,Sunny,05:18,17:21,High,-80,15
2744,2020-04-25,Month 7,189,-68,8,755,Lower,,,,Sunny,05:18,17:21,High,-74,17
2745,2020-04-26,Month 7,189,-70,-4,757,Lower,,,,Sunny,05:18,17:21,High,-78,16
2746,2020-04-27,Month 7,190,-70,-9,759,Lower,,,,Sunny,05:18,17:21,High,-73,15
2747,2020-04-28,Month 7,191,-69,-9,761,Higher,,,,Sunny,05:18,17:21,High,-75,15
2748,2020-04-29,Month 7,191,-68,-9,761,Higher,,,,Sunny,05:18,17:21,High,-76,14
2749,2020-04-30,Month 7,192,-67,-7,762,Higher,,,,Sunny,05:18,17:21,High,-81,15
2750,2020-05-01,Month 7,192,-69,-7,763,Higher,,,,Sunny,05:18,17:21,High,-74,15
2751,2020-05-02,Month 7,193,-68,-7,765,Higher,,,,Sunny,05:18,17:22,High,-78,15
2752,2020-05-03,Month 7,194,-69,-6,766,Higher,,,,Sunny,05:18,17:22,High,-73,16
2753,2020-05-04,Month 7,194,-69,-7,767,Higher,,,,Sunny,05:18,17:22,High,-77,15
2754,2020-05-05,Month 7,195,-69,-8,769,Higher,,,,Sunny,05:18,17:22,High,-73,14
2755,2020-05-06,Month 7,195,-70,-7,769,Higher,,,,Sunny,05:18,17:22,High,-76,16
2756,2020-05-07,Month 7,196,-69,-7,771,Higher,,,,Sunny,05:18,17:22,High,-72,16
2757,2020-05-08,Month 7,197,-71,-6,773,Higher,,,,Sunny,05:18,17:22,High,-72,16
2758,2020-05-09,Month 7,197,-68,-6,775,Higher,,,,Sunny,05:18,17:23,High,-71,16
2759,2020-05-10,Month 7,198,-69,-5,777,Higher,,,,Sunny,05:18,17:23,High,-80,15
2760,2020-05-11,Month 7,199,-70,-7,778,Higher,,,,Sunny,05:18,17:23,High,-74,16
2761,2020-05-12,Month 7,199,-67,-7,779,Higher,,,,Sunny,05:18,17:23,High,-77,16
2762,2020-05-14,Month 7,200,-68,-6,781,Higher,,,,Sunny,05:18,17:23,High,-74,17
2763,2020-05-15,Month 7,200,-67,-6,782,Higher,,,,Sunny,05:18,17:24,High,-75,17
2764,2020-05-16,Month 7,201,-68,-6,786,Higher,,,,Sunny,05:18,17:24,High,-73,17
2765,2020-05-17,Month 7,202,-69,-6,787,Higher,,,,Sunny,05:18,17:24,High,-82,17
2766,2020-05-18,Month 7,202,-69,-7,788,Higher,,,,Sunny,05:18,17:24,High,-76,17
2767,2020-05-19,Month 7,203,-69,-6,791,Higher,,,,Sunny,05:18,17:24,High,-73,17
2768,2020-05-20,Month 7,203,-69,-5,791,Higher,,,,Sunny,05:18,17:25,High,-79,17
2769,2020-05-21,Month 7,204,-69,-4,793,Higher,,,,Sunny,05:18,17:25,High,-74,17
2770,2020-05-22,Month 7,205,-69,-6,797,Higher,,,,Sunny,05:18,17:25,High,-76,17
2771,2020-05-23,Month 7,205,-70,-7,796,Higher,,,,Sunny,05:18,17:25,High,-76,17
2772,2020-05-24,Month 7,206,-68,-5,799,Higher,,,,Sunny,05:18,17:26,High,-77,18
2773,2020-05-25,Month 7,207,-69,-6,801,Higher,,,,Sunny,05:18,17:26,High,-75,16
2774,2020-05-26,Month 7,207,-67,-5,802,Higher,,,,Sunny,05:19,17:26,High,-74,17
2775,2020-05-27,Month 7,208,-69,-7,805,Higher,,,,Sunny,05:19,17:26,High,-71,17
2776,2020-05-28,Month 7,208,-69,-6,804,Higher,,,,Sunny,05:19,17:27,High,-79,16
2777,2020-05-29,Month 7,209,-69,-7,808,Higher,,,,Sunny,05:19,17:27,High,-71,16
2778,2020-05-30,Month 8,210,-67,-7,811,Higher,,,,Sunny,05:19,17:27,High,-72,16
2779,2020-05-31,Month 8,210,-67,-5,810,Higher,,,,Sunny,05:19,17:28,High,-73,16
2780,2020-06-01,Month 8,211,-70,0,813,Higher,,,,Sunny,05:19,17:28,High,-71,16
2781,2020-06-02,Month 8,212,-67,0,814,Higher,,,,Sunny,05:19,17:28,High,-71,16
2782,2020-06-03,Month 8,212,-66,-4,815,Higher,,,,Sunny,05:20,17:29,High,-78,17
2783,2020-06-04,Month 8,213,-69,-5,817,Higher,,,,Sunny,05:20,17:29,High,-83,21
2784,2020-06-05,Month 8,213,-68,-5,817,Higher,,,,Sunny,05:20,17:29,High,-71,18
2785,2020-06-06,Month 8,214,-69,-3,824,Higher,,,,Sunny,05:20,17:30,High,-84,18
2786,2020-06-07,Month 8,215,-68,-3,825,Higher,,,,Sunny,05:20,17:30,High,-81,18
2787,2020-06-08,Month 8,215,-69,-4,828,Higher,,,,Sunny,05:21,17:30,High,-75,15
2788,2020-06-09,Month 8,216,-68,-4,830,Higher,,,,Sunny,05:21,17:31,High,-73,13
2789,2020-06-10,Month 8,217,-67,-4,829,Higher,,,,Sunny,05:21,17:31,High,-73,12
2790,2020-06-11,Month 8,217,-66,3,831,Higher,,,,Sunny,05:21,17:32,High,-76,13
2791,2020-06-12,Month 8,218,-67,3,830,Higher,,,,Sunny,05:21,17:32,High,-71,16
2792,2020-06-13,Month 8,218,-68,5,833,Higher,,,,Sunny,05:22,17:32,High,-75,16
2793,2020-06-14,Month 8,219,-68,6,832,Higher,,,,Sunny,05:22,17:33,High,-85,22
2794,2020-06-15,Month 8,220,-68,3,834,Higher,,,,Sunny,05:22,17:33,High,-80,17
2795,2020-06-16,Month 8,220,-70,6,840,Higher,,,,Sunny,05:23,17:34,High,-73,16
2796,2020-06-17,Month 8,221,-68,3,839,Higher,,,,Sunny,05:23,17:34,High,-76,11
2797,2020-06-18,Month 8,222,-71,1,842,Higher,,,,Sunny,05:23,17:34,Moderate,-86,12
2798,2020-06-20,Month 8,222,-67,4,844,Higher,,,,Sunny,05:23,17:35,Moderate,-74,9
2799,2020-06-21,Month 8,223,-66,5,843,Higher,,,,Sunny,05:24,17:35,Moderate,-72,9
2800,2020-06-22,Month 8,224,-67,3,847,Higher,,,,Sunny,05:24,17:36,Moderate,-69,15
2801,2020-06-23,Month 8,224,-67,0,850,Higher,,,,Sunny,05:24,17:36,Moderate,-74,14
2802,2020-06-24,Month 8,225,-69,-3,855,Higher,,,,Sunny,05:25,17:37,Moderate,-82,14
2803,2020-06-25,Month 8,225,-100,1,854,Higher,,,,Sunny,05:25,17:37,High,-78,13
2804,2020-06-26,Month 8,226,-66,-1,860,Higher,,,,Sunny,05:25,17:38,High,-75,14
2805,2020-06-27,Month 8,227,-99,1,859,Higher,,,,Sunny,05:26,17:38,High,-74,9
2806,2020-06-28,Month 8,227,-65,-1,858,Higher,,,,Sunny,05:26,17:39,High,-70,10
2807,2020-06-29,Month 8,228,-66,-1,869,Higher,,,,Sunny,05:26,17:39,High,-72,12
2810,2020-07-02,Month 8,230,-52,-1,832,Higher,,,,Sunny,05:28,17:41,Moderate,-53,9
2811,2020-07-03,Month 8,231,-64,-1,863,Higher,,,,Sunny,05:28,17:41,Moderate,-70,9
2812,2020-07-04,Month 8,231,-67,0,865,Higher,,,,Sunny,05:28,17:42,Moderate,-70,9
2813,2020-07-05,Month 8,232,-65,-2,864,Higher,,,,Sunny,05:29,17:42,Moderate,-70,12
2814,2020-07-06,Month 8,233,-63,-53,895,Higher,,,,Sunny,05:29,17:43,Low,-72,-45
2816,2020-07-08,Month 8,234,-52,-1,843,Higher,,,,Sunny,05:30,17:44,Low,-62,11
2817,2020-07-09,Month 8,235,-65,-4,873,Higher,,,,Sunny,05:31,17:45,Moderate,-74,13
2818,2020-07-10,Month 8,235,-67,-6,873,Higher,,,,Sunny,05:31,17:45,Moderate,-67,9
2819,2020-07-11,Month 8,236,-67,-4,874,Higher,,,,Sunny,05:31,17:46,Moderate,-67,10
2820,2020-07-12,Month 8,236,-67,0,876,Higher,,,,Sunny,05:32,17:46,Moderate,-71,9
2821,2020-07-13,Month 8,237,-66,-7,875,Higher,,,,Sunny,05:32,17:47,Moderate,-74,8
2822,2020-07-14,Month 8,238,-70,-5,878,Higher,,,,Sunny,05:33,17:48,Moderate,-70,8
2823,2020-07-15,Month 8,238,-70,-5,880,Higher,,,,Sunny,05:33,17:48,Moderate,-71,9
2824,2020-07-16,Month 8,239,-66,-4,879,Higher,,,,Sunny,05:34,17:49,Moderate,-83,10
2825,2020-07-17,Month 9,240,-67,-9,881,Higher,,,,Sunny,05:34,17:50,Moderate,-72,11
2826,2020-07-18,Month 9,240,-67,-7,882,Higher,,,,Sunny,05:35,17:50,Moderate,-77,12
2827,2020-07-19,Month 9,241,-64,-6,881,Higher,,,,Sunny,05:35,17:51,Moderate,-74,14
2828,2020-07-20,Month 9,242,-67,-6,882,Higher,,,,Sunny,05:36,17:51,Moderate,-73,15
2829,2020-07-21,Month 9,242,-66,1,882,Higher,,,,Sunny,05:37,17:52,Moderate,-75,14
2830,2020-07-22,Month 9,243,-66,-1,884,Higher,,,,Sunny,05:37,17:53,Moderate,-78,12
2831,2020-07-23,Month 9,244,-68,1,885,Higher,,,,Sunny,05:38,17:53,Moderate,-71,13
2832,2020-07-24,Month 9,244,-70,0,887,Higher,,,,Sunny,05:38,17:54,Moderate,-73,13
2833,2020-07-25,Month 9,245,-66,0,888,Higher,,,,Sunny,05:39,17:55,Moderate,-74,13
2834,2020-07-27,Month 9,246,-67,0,888,Higher,,,,Sunny,05:39,17:55,Moderate,-85,12
2835,2020-07-28,Month 9,246,-68,-7,890,Higher,,,,Sunny,05:40,17:56,Moderate,-83,12
2836,2020-07-29,Month 9,247,-71,1,890,Higher,,,,Sunny,05:41,17:57,Moderate,-72,13
2837,2020-07-30,Month 9,248,-67,-5,892,Higher,,,,Sunny,05:41,17:58,Moderate,-74,14
2838,2020-07-31,Month 9,248,-68,-3,892,Higher,,,,Sunny,05:42,17:58,Moderate,-74,12
2839,2020-08-01,Month 9,249,-68,-1,893,Higher,,,,Sunny,05:42,17:59,Moderate,-78,12
2840,2020-08-02,Month 9,249,-72,0,889,Higher,,,,Sunny,05:43,18:00,Moderate,-82,13
2841,2020-08-03,Month 9,250,-68,3,889,Higher,,,,Sunny,05:44,18:00,Moderate,-75,14
2842,2020-08-04,Month 9,251,-68,-1,890,Higher,,,,Sunny,05:44,18:01,Moderate,-74,12
2843,2020-08-05,Month 9,251,-69,-8,889,Higher,,,,Sunny,05:45,18:02,Moderate,-72,12
2844,2020-08-06,Month 9,252,-99,-1,889,Higher,,,,Sunny,05:45,18:02,Moderate,-84,12
2845,2020-08-07,Month 9,253,-68,-1,892,Higher,,,,Sunny,05:46,18:03,Moderate,-81,13
2846,2020-08-08,Month 9,253,-67,0,894,Higher,,,,Sunny,05:47,18:04,Moderate,-74,13
2847,2020-08-09,Month 9,254,-68,3,895,Higher,,,,Sunny,05:47,18:05,Moderate,-82,14
2848,2020-08-10,Month 9,255,-69,-2,893,Higher,,,,Sunny,05:48,18:05,Moderate,-72,12
2849,2020-08-11,Month 9,255,-74,4,894,Higher,,,,Sunny,05:49,18:06,Moderate,-71,13
2850,2020-08-12,Month 9,256,-68,-4,896,Higher,,,,Sunny,05:49,18:07,Moderate,-73,13
2851,2020-08-13,Month 9,257,-68,-1,894,Higher,,,,Sunny,05:50,18:07,Moderate,-78,14
2852,2020-08-14,Month 9,257,-69,0,894,Higher,,,,Sunny,05:51,18:08,Moderate,-73,13
2853,2020-08-15,Month 9,258,-68,0,894,Higher,,,,Sunny,05:51,18:09,Moderate,-73,13
2854,2020-08-16,Month 9,259,-69,-1,894,Higher,,,,Sunny,05:52,18:10,High,-77,13
2855,2020-08-17,Month 9,259,-69,-3,890,Higher,,,,Sunny,05:53,18:10,Moderate,-75,14
2856,2020-08-18,Month 9,260,-67,-2,889,Higher,,,,Sunny,05:53,18:11,Moderate,-73,13
2857,2020-08-19,Month 9,261,-67,1,888,Higher,,,,Sunny,05:54,18:12,Moderate,-71,13
2858,2020-08-20,Month 9,261,-68,-1,886,Higher,,,,Sunny,05:55,18:13,Moderate,-74,13
2859,2020-08-21,Month 9,262,-67,0,886,Higher,,,,Sunny,05:56,18:13,Moderate,-72,13
2860,2020-08-22,Month 9,263,-68,-1,884,Higher,,,,Sunny,05:56,18:14,Moderate,-75,12
2861,2020-08-23,Month 9,263,-67,2,885,Higher,,,,Sunny,05:57,18:15,Moderate,-77,13
2862,2020-08-24,Month 9,264,-67,-3,884,Higher,,,,Sunny,05:58,18:15,Moderate,-73,12
2863,2020-08-25,Month 9,264,-68,0,883,Higher,,,,Sunny,05:58,18:16,Moderate,-77,13
2864,2020-08-26,Month 9,265,-68,-3,885,Higher,,,,Sunny,05:59,18:17,High,-74,13
2865,2020-08-27,Month 9,266,-68,1,887,Higher,,,,Sunny,06:00,18:18,High,-74,14
2866,2020-08-28,Month 9,266,-69,-1,888,Higher,,,,Sunny,06:00,18:18,High,-75,13
2867,2020-08-29,Month 9,267,-69,-3,889,Higher,,,,Sunny,06:01,18:19,Moderate,-74,13
2868,2020-08-30,Month 9,268,-69,0,887,Higher,,,,Sunny,06:02,18:20,Moderate,-74,13
2869,2020-08-31,Month 9,268,-70,-2,887,Higher,,,,Sunny,06:03,18:20,High,-77,12
2870,2020-09-01,Month 9,269,-69,1,888,Higher,,,,Sunny,06:03,18:21,High,-80,13
2871,2020-09-03,Month 10,270,-69,0,885,Higher,,,,Sunny,06:04,18:22,High,-74,13
2872,2020-09-04,Month 10,270,-70,-1,884,Higher,,,,Sunny,06:05,18:23,High,-79,13
2873,2020-09-05,Month 10,271,-70,-2,884,Higher,,,,Sunny,06:05,18:23,High,-72,12
2874,2020-09-06,Month 10,272,-70,0,882,Higher,,,,Sunny,06:06,18:24,High,-75,14
2875,2020-09-07,Month 10,272,-69,-2,881,Higher,,,,Sunny,06:07,18:25,High,-74,13
2876,2020-09-08,Month 10,273,-69,-1,881,Higher,,,,Sunny,06:07,18:25,High,-78,14
2877,2020-09-09,Month 10,274,-69,-1,881,Higher,,,,Sunny,06:08,18:26,High,-81,15
2878,2020-09-10,Month 10,274,-69,-4,879,Higher,,,,Sunny,06:09,18:27,High,-79,14
2879,2020-09-11,Month 10,275,-69,2,877,Higher,,,,Sunny,06:10,18:27,High,-74,15
2880,2020-09-12,Month 10,275,-71,-2,876,Higher,,,,Sunny,06:10,18:28,High,-74,13
2881,2020-09-13,Month 10,276,-68,3,874,Higher,,,,Sunny,06:11,18:29,Moderate,-77,13
2882,2020-09-14,Month 10,277,-69,2,873,Higher,,,,Sunny,06:12,18:29,High,-74,14
2883,2020-09-15,Month 10,277,-67,-1,872,Higher,,,,Sunny,06:12,18:30,High,-71,14
2884,2020-09-16,Month 10,278,-69,-6,873,Higher,,,,Sunny,06:13,18:31,High,-78,14
2885,2020-09-17,Month 10,279,-69,-3,873,Higher,,,,Sunny,06:14,18:31,High,-73,14
2886,2020-09-18,Month 10,279,-71,-1,870,Higher,,,,Sunny,06:14,18:32,High,-76,15
2887,2020-09-19,Month 10,280,-70,0,872,Higher,,,,Sunny,06:15,18:32,High,-78,14
2888,2020-09-20,Month 10,281,-70,4,870,Higher,,,,Sunny,06:16,18:33,Moderate,-88,14
2889,2020-09-21,Month 10,281,-71,3,870,Higher,,,,Sunny,06:16,18:34,High,-87,14
2890,2020-09-22,Month 10,282,-71,0,871,Higher,,,,Sunny,06:17,18:34,High,-85,14
2891,2020-09-23,Month 10,282,-70,-3,872,Higher,,,,Sunny,06:18,18:35,High,-78,13
2892,2020-09-24,Month 10,283,-70,-1,871,Higher,,,,Sunny,06:18,18:35,High,-73,14
2893,2020-09-25,Month 10,284,-72,0,869,Higher,,,,Sunny,06:19,18:36,High,-86,14
2894,2020-09-26,Month 10,284,-70,-1,867,Higher,,,,Sunny,06:20,18:37,High,-74,14
2895,2020-09-27,Month 10,285,-69,-2,865,Higher,,,,Sunny,06:20,18:37,High,-81,15
2896,2020-09-28,Month 10,286,-70,-4,866,Higher,,,,Sunny,06:21,18:38,Moderate,-77,14
2897,2020-09-29,Month 10,286,-68,-1,867,Higher,,,,Sunny,06:21,18:38,Moderate,-79,13
2898,2020-09-30,Month 10,287,-70,-3,869,Higher,,,,Sunny,06:22,18:39,High,-72,14
2899,2020-10-01,Month 10,288,-71,-3,866,Higher,,,,Sunny,06:23,18:39,High,-75,13
2900,2020-10-02,Month 10,288,-69,0,861,Higher,,,,Sunny,06:23,18:40,High,-75,15
2901,2020-10-03,Month 10,289,-70,2,860,Higher,,,,Sunny,06:24,18:40,High,-76,14
2902,2020-10-04,Month 10,289,-69,-7,856,Higher,,,,Sunny,06:24,18:41,High,-75,14
2903,2020-10-05,Month 10,290,-70,0,859,Higher,,,,Sunny,06:25,18:41,High,-77,14
2904,2020-10-06,Month 10,291,-70,-2,860,Higher,,,,Sunny,06:26,18:42,High,-83,14
2905,2020-10-07,Month 10,291,-70,-1,859,Higher,,,,Sunny,06:26,18:42,Moderate,-74,13
2906,2020-10-08,Month 10,292,-71,2,855,Higher,,,,Sunny,06:27,18:43,High,-83,16
2907,2020-10-10,Month 10,293,-70,-2,854,Higher,,,,Sunny,06:27,18:43,High,-79,14
2908,2020-10-11,Month 10,293,-70,-1,854,Higher,,,,Sunny,06:28,18:44,High,-79,15
2909,2020-10-12,Month 10,294,-70,-1,853,Higher,,,,Sunny,06:28,18:44,High,-81,14
2910,2020-10-13,Month 10,294,-70,-1,854,Higher,,,,Sunny,06:29,18:45,High,-79,15
2911,2020-10-14,Month 10,295,-70,1,854,Higher,,,,Sunny,06:29,18:45,High,-75,14
2912,2020-10-15,Month 10,296,-69,1,853,Higher,,,,Sunny,06:30,18:46,High,-78,14
2913,2020-10-16,Month 10,296,-70,-2,849,Higher,,,,Sunny,06:31,18:46,High,-76,14
2914,2020-10-17,Month 10,297,-71,-1,850,Higher,,,,Sunny,06:31,18:46,High,-72,15
2915,2020-10-18,Month 10,298,-70,-1,849,Higher,,,,Sunny,06:32,18:47,High,-75,14
2916,2020-10-19,Month 10,298,-69,-2,848,Higher,,,,Sunny,06:32,18:47,High,-74,13
2917,2020-10-20,Month 10,299,-71,-1,851,Higher,,,,Sunny,06:33,18:48,High,-71,14
2918,2020-10-21,Month 10,299,-70,-2,852,Higher,,,,Sunny,06:33,18:48,High,-78,14
2919,2020-10-22,Month 11,300,-70,0,851,Higher,,,,Sunny,06:33,18:48,High,-77,14
2920,2020-10-23,Month 11,301,-70,-2,845,Higher,,,,Sunny,06:34,18:49,High,-82,14
2921,2020-10-24,Month 11,301,-70,-1,845,Higher,,,,Sunny,06:34,18:49,High,-80,15
2922,2020-10-25,Month 11,302,-70,3,844,Higher,,,,Sunny,06:35,18:49,High,-77,15
2923,2020-10-26,Month 11,302,-70,2,843,Higher,,,,Sunny,06:35,18:50,High,-77,16
2924,2020-10-27,Month 11,303,-69,-4,847,Higher,,,,Sunny,06:36,18:50,Moderate,-80,13
2925,2020-10-28,Month 11,304,-69,-2,844,Higher,,,,Sunny,06:36,18:50,Moderate,-82,12
2926,2020-10-29,Month 11,304,-70,-4,846,Higher,,,,Sunny,06:37,18:51,Moderate,-73,12
2927,2020-10-30,Month 11,305,-71,-3,841,Higher,,,,Sunny,06:37,18:51,Moderate,-74,16
2928,2020-10-31,Month 11,305,-71,-3,840,Higher,,,,Sunny,06:37,18:51,Moderate,-85,17
2929,2020-11-01,Month 11,306,-70,-3,838,Higher,,,,Sunny,06:38,18:51,High,-80,16
